,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
833,1613027547322744832,1269338474500390912,Rolando_GSYS,2023-01-11 04:18:30+00:00,Dead Island,"🚨ALERTA
Los bancos en el Líbano no le están dejando retirar dinero a nadie de sus cuentas bancarias, por lo cual ya los ciudadanos están tomando acciones distintas, PLOMO.

Crypto lo resuelve 
#crypto #Lebanon  #bank https://t.co/IyWd7thWpx","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1613027455404589057/img/GIToTl8C-DBUgUC4.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/amplify_video/1613027455404589057/vid/480x852/7c_4hkuUIhaoQ-NF.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/amplify_video/1613027455404589057/vid/320x568/XJ0zG9zXpSQGt1l0.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1613027455404589057/vid/720x1280/TWCoXm259iNjz5RI.mp4?tag=16')], duration=33900, views=None)], animated=[])",6,2,1
834,1612925181600714752,814214455802200065,TipsterBmarkez1,2023-01-10 21:31:44+00:00,,Aprovechemos que el Inter está perdiendo y vayamos a qué remonta! Está dominando y debe darle la vuelta! #Momio +500 #Stake 2 #ÉxitoYACobrar #Bank 50 % https://t.co/4necp4c3zB,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FmJC5yeWQAcNASv.jpg')], videos=[], animated=[])",0,1,0
835,1612885052538617857,1590482054583648258,panzaverdepicks,2023-01-10 18:52:17+00:00,BJX,"Hoy iniciamos con un nuevo reto de mes:

Bank inicial: $2,500.00
Bank actual: $2,650.00

La idea es buscar ser rentables sin forzar los #picks, para que, al final del mes podamos observar un crecimiento de #bank considerable.

#panzaverdepicks #tipster #casino #apuestasdeportivas","Media(photos=[], videos=[], animated=[])",0,0,0
836,1612816978254651393,1532108502,ItalBank,2023-01-10 14:21:46+00:00,Puerto Rico,"Visita https://t.co/45m5hoAD6b para mayor información. 
•
¡Somos su banco americano!

#italbank #bank #banca #finanzas #negocios #savemoney #digitalbanking #bancoamericano #cuentacorrienteendolares #cuentacorrienteeneuros","Media(photos=[], videos=[], animated=[])",0,0,0
837,1612647169017651201,1595217859730235393,wenosfinance,2023-01-10 03:07:01+00:00,United States,"¿SABIAS QUÉ.......Conseguir una licencia de conducir en Estados Unidos siendo un inmigrante indocumentado es posible, para más información mira nuestros posts donde explicamos a detalle como hacerlo!!!

#wenos #finance #finanzas #dinero #latinos #communityfirst #bancos #Bank https://t.co/iN16ge1a7K","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FmFGDdXXgAAPge3.jpg')], videos=[], animated=[])",0,0,0
838,1612172901502910465,1554849663169314816,GlobianceBR,2023-01-08 19:42:27+00:00,,"#Globiance 

em parceria com a 

COMTECH GOLD
@ComTechOfficial

Apresentando

 ⭐️GBEXG &amp; GBEXS ⭐️ 

GOLD &amp; SILVER BACKED TOKENS que podem ser trocados por OURO FÍSICO! 

- Q1 / 2023 -

 #Gold #Silver $XDC $GBEX $GBEXG $GBEXS #Crypto #Bank #DeFi #Cards #ISO20022 https://t.co/jfFQHRep3Q","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fl-WbZpXEAAoV_b.jpg')], videos=[], animated=[])",4,0,1
839,1612104913705639936,1168498180494745606,Ankur280986,2023-01-08 15:12:17+00:00,"Vadodara, Gujarat","Date 08.01.2023
Munjal Auto

#munjalauto #niftyauto #Niftybees #Nifty50 #banknifty #bank #stockmarkets #InvestInIndia #invest #investor #cryptocurrency #cryptocurrencies #bitcoinprice #altcoin #trading #Tradingview #NFT #NFTCommunitys #optionbuying #OptionsTrading #forextrading https://t.co/haU5vPEDmm","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fl9YKTGXoAMjgZs.png')], videos=[], animated=[])",0,0,1
840,1611858474324860929,1595217859730235393,wenosfinance,2023-01-07 22:53:01+00:00,United States,"¿SABIAS QUÉ.......Conseguir una licencia de conducir en Estados Unidos

#wenos #finance #finanzas #dinero #latinos #communityfirst #bancos #Bank https://t.co/ocKtqtATnQ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fl54vYlX0AIkHBK.jpg')], videos=[], animated=[])",0,0,0
841,1611071849466843136,814214455802200065,TipsterBmarkez1,2023-01-05 18:47:15+00:00,,"Nos mandan un momio + 1331 incluyendo dos partidos de la ⁦@LigaBBVAMX⁩ y un encuentro de la ⁦@premierleague⁩ 

#Momio + 1331 #Stake 2.5 #Bank 20 % #ÉxitoYACobrar RT! https://t.co/dIdYjbANNG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FlutTWnagAAiO0o.jpg')], videos=[], animated=[])",0,1,0
842,1609584021851316230,936235920,esMktDigital,2023-01-01 16:15:10+00:00,Barcelona,"✅Tendencias en el Desarrollo de la #Financiación Alternativa💶
#crowdlending #fintech #finance #bank #blockchain #bitcoin #startup #money #business #stocks #investing #motivation #investor #financial #stockmarket #entrepreneur #rich #crypto ... https://t.co/6nLtg55SOK","Media(photos=[], videos=[], animated=[])",0,0,0
843,1608041601233833984,187456433,gabrielaorille,2022-12-28 10:06:08+00:00,#Madrid,"Tras un año de financiación sin precedentes (2021), el sector #fintech ha caído más que la mayoría de los sectores tecnológicos: Investment into the sector has dropped 24% from last year, according to Sifted’s analysis
https://t.co/v69iMDhk7x
#vc #bnpl #tech #neobancos #bank #neo","Media(photos=[], videos=[], animated=[])",2,1,0
844,1606813046978088965,1602546691391033344,LaloLightPicks,2022-12-25 00:44:18+00:00,,"96% de utilidad en el mundial, nada mal para todas las sorpresas que hubo 😮‍💨
.
.
.
.
.
.
.
#bank #apuestasdeportivas #winning #bets #utilidad #bankroll https://t.co/xGa8KpYaoO","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FkyL8x3XEAIHNxC.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FkyL8x3X0AAh4BW.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FkyL8x2WIAEqg89.jpg')], videos=[], animated=[])",0,0,0
845,1606474248096284675,814214455802200065,TipsterBmarkez1,2022-12-24 02:18:02+00:00,,Hola tipsteros! Nos pasan esta propuesta de apuesta! #Stake 1.5 #Cuota #Bank 45 % RT! #ÉxitoYACobrar https://t.co/P142hrfjTk,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FktX0BzWAAAo0Ql.jpg')], videos=[], animated=[])",0,1,0
846,1605896472783904769,101035518,GASPARESTELLANA,2022-12-22 12:02:09+00:00,,Falsa trasparenza della Findomestic #findomestic #italy #italia #credit #bank #creditcard #hongkong #taiwan #japan #korea #vietnam #usa #europa #indonesia #malaysia #philippines https://t.co/ZmRkD3tIgF,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1605896415452053504/pu/img/xNUzZ4hIzJ3pt0gN.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1605896415452053504/pu/vid/320x376/j5Wy5mAXuTF4jUJG.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1605896415452053504/pu/vid/480x564/0vrEoRodkNX917Kv.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1605896415452053504/pu/vid/720x848/r3LJUmoAkmTafQze.mp4?tag=12')], duration=33433, views=None)], animated=[])",0,0,0
847,1605612012779622400,788873350512676865,sac_walabi,2022-12-21 17:11:49+00:00,Benito Juárez,"Conoce cuáles son los bancos favoritos de los mexicanos 💰🏦💲 
#bancos #finanzas #economía #dinero #bancadigital #cdmx #mexicocity #bank #economy","Media(photos=[], videos=[], animated=[])",0,0,0
848,1604926483855712267,1047598652510937093,elceo__,2022-12-19 19:47:46+00:00,,🏦 ¿Cuáles son los bancos favoritos de los mexicanos? https://t.co/JZurEEVvId,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FkXYDn3WIAsNqDg.jpg')], videos=[], animated=[])",199,66,11
849,1604887887060733952,1532108502,ItalBank,2022-12-19 17:14:24+00:00,Puerto Rico,"Para más información acceda a nuestra web https://t.co/45m5hoj1HB
•
#negocios #bancoamericano #bank #bancaenlinea #bancointernacional #ganancia","Media(photos=[], videos=[], animated=[])",0,0,1
850,1604422911300976641,1401406531241869317,ZSEconomy,2022-12-18 10:26:45+00:00,,"#India: Economic Data: #Forex reserves (Dec'3-Dec'9)

✦Aggregate #Deposits: ▲1.3% w/w | ▲9.9% y/y
✦#Bank #Credit: ▲1.2% w/w | ▲17.5% y/y

#economy #nseindia #BSE #RBI
2/2","Media(photos=[], videos=[], animated=[])",0,0,0
851,1603932996905492482,1269446109467901952,Themoneypost_,2022-12-17 02:00:00+00:00,Costa Rica,"Mercantil Panamá concreta la compra de la mayoría accionaria de Capital Bank https://t.co/HKA1omtY8E

#TheMoneyPost #Economia #Noticias #Mercantil #Bank https://t.co/YbZNZzMe00","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FkCvostXEAEUJpa.png')], videos=[], animated=[])",0,0,0
852,1603816226521845760,2575981471,mexicond,2022-12-16 18:16:00+00:00,Mexico,"Bank of México raises interest rate to 10.5%

https://t.co/MZxhkPCFiy

#México #mexiconewsdaily #mexico #news #mexiconews #newsinmexico #thenews #information #daily #dailynews #InterestRates #Inflation #EconomicNews #MexicanEconomy #bank #interest #banxico #economy #money","Media(photos=[], videos=[], animated=[])",2,1,0
853,1603796014133313536,1532108502,ItalBank,2022-12-16 16:55:41+00:00,Puerto Rico,"Escribanos un mensaje por DM y lo referiremos para que uno de nuestros asesores de negocios le contacte. 
•
¡Somos un Banco Americano con más de 13 años al servicio de nuestros clientes!
•
 #bank #bancoamericano
 #bancadigital #savemoney
 #cuentacorrienteendolares","Media(photos=[], videos=[], animated=[])",0,0,1
854,1603392601922580480,372488397,designinversor,2022-12-15 14:12:40+00:00,"Valencia, Spain","Abrocharos el cinturón que vienen caídas!!🔴

Reunión banco central europeo #lagarde #bank https://t.co/0GYQxNQNfV","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FkBlEFQXEAQTmf_.jpg', videoUrl='https://video.twimg.com/tweet_video/FkBlEFQXEAQTmf_.mp4')])",0,0,0
855,1602938833837891584,1333804719429521409,365_makers,2022-12-14 08:09:33+00:00,,"Nuestra #extensión 365 Enhanced #Bank Reconciliation ayudará a tu #pyme a realizar la #conciliación bancaria de forma más rápida, fácil e intuitiva. ¡descárgala gratuitamente! https://t.co/1TVu1ncuEP","Media(photos=[], videos=[], animated=[])",0,0,0
856,1602927483904528384,211851650,CMCMarketsSpain,2022-12-14 07:24:27+00:00,"Madrid, España","#FTSE 100 baja desde resistencia clave 7.673 / 7.648 y MACD activa señal de venta. Hoy se ha publicado la #inflación en UK y baja más de lo esperado, hasta el +10,7%, niveles muy elevados. Mañana #Bank of England decide sobre tipos de interés https://t.co/YbOUN1xuUf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fj6-DM7WQAA9LNQ.png')], videos=[], animated=[])",0,0,0
857,1602468468367900672,814214455802200065,TipsterBmarkez1,2022-12-13 01:00:29+00:00,,Monday night Football! #MNF tenemos un pronóstico de nuestro experto en @nfl y es el siguiente: UNDER 44.0 puntos entre @patriotsespanol y @AZCardinals Cuota: -110 #Stake 3.5 #Bank 40 % #ÉxitoYACobrar RT!,"Media(photos=[], videos=[], animated=[])",0,1,0
858,1602384384518127631,1532108502,ItalBank,2022-12-12 19:26:22+00:00,Puerto Rico,"resultando su mejor opción financiera para abrir una cuenta en dólares o euros, sin salir de su país de residencia.

Visita https://t.co/45m5hoAD6b para mayor información. 
•
¡Somos su banco americano!

#italbank #bank #banca #finanzas #negocios #savemoney #digitalbanking","Media(photos=[], videos=[], animated=[])",1,1,0
859,1601991375893008390,814214455802200065,TipsterBmarkez1,2022-12-11 17:24:42+00:00,,"Hola tipsteros! Hoy nuestro experto en fútbol americano nos trae una apuesta #Stake 3.5 #Momio -185 #Bank 50 % #ÉxitoYACobrar RT! 

#AquíLaApuestaEs @49ers a ganar el encuentro. https://t.co/JEon4iRbCZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FjtqqjAXEAYJxLm.jpg')], videos=[], animated=[])",0,1,0
860,1601593486217990144,814214455802200065,TipsterBmarkez1,2022-12-10 15:03:37+00:00,,Nuestro #LiveBetting Marruecos HA + 1 gol momio: + 200 #Stake 2.5 #Bank 25 % #ÉxitoYACobrar RT!,"Media(photos=[], videos=[], animated=[])",1,1,0
861,1601212783680716801,183015418,maxtecum,2022-12-09 13:50:51+00:00,"David, Chiriqui","🔴INSÓLITO🔴La sucursal del banco polaco #PKO #Bank #Polski en #Przemysl el banco fue atacado por delincuente, puso cuchillo en la garganta a empleado y exigió dinero,  una anciana con un palo golpeó al atacante en la espalda, evitando el robo. #Rusia #Ucrania #OTAN #ONU #EEUU https://t.co/bx7EJjQrEe","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1601212424702595072/pu/img/RqIyvgcBhvU-H203.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1601212424702595072/pu/vid/320x576/l-Eh-Xfa0djrj_CL.mp4?tag=12')], duration=52100, views=None)], animated=[])",1,1,0
862,1600784692466401282,976663252141793280,CKsTechNews,2022-12-08 09:29:46+00:00,Switzerland,"#European Central #Bank Digital Currency Design #Document 

Paper
https://t.co/eU1vkvuJoX https://t.co/4U7XTfJqFz","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FjchC6yWIAAChXt.png'), MediaPhoto(url='https://pbs.twimg.com/media/FjchG3IWQAALfjo.png')], videos=[], animated=[])",1,0,0
863,1600535284604616704,1597799455482339328,imax_bets,2022-12-07 16:58:43+00:00,,"✅️💰Nuestro registro del mes de diciembre hasta ahora💰✅️
💻Únete al grupo de telegram Para ver las apuestas https://t.co/fO6UFHOmVW
#apuestasdeportivas #pronosticos #tipster #Dinero #bank https://t.co/CFLbXSXWqE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FjY-W9uWQAEN4Yh.jpg')], videos=[], animated=[])",0,0,0
864,1599952033779326976,2575981471,mexicond,2022-12-06 02:21:05+00:00,Mexico,"Grupo México in advanced talks to acquire Banamex: Bloomberg

https://t.co/Yq1ZKOzWVX

#México #mexiconewsdaily #mexico #mexiconews #newsinmexico #thenews #information #daily #dailynews #Banamex #Citibanamex #GrupoMéxico #GrupoMexico #MexicanBanks #people #retail #bank #mining","Media(photos=[], videos=[], animated=[])",0,0,0
865,1599846973984542720,1455715034731098118,vtv_radio,2022-12-05 19:23:36+00:00,"Caracas, Venezuela","SEBA #Bank se asocia con #HashKey para la adopción institucional de #criptomonedas

Amplía esta información a través de nuestro portal web 👇
https://t.co/pWkN8fMHEV somos 
@BitRadioVe

 La nueva Radio","Media(photos=[], videos=[], animated=[])",0,0,0
866,1599780658716364801,1584237844910018562,ActivoPicks,2022-12-05 15:00:06+00:00,,"Seguimos con la buena racha✅

Recuerda ingresar al grupo PREMIUM GRATIS de diciembre, el link está en la bio🛎️

#Premium #bank #ingresos #apuestas #betting","Media(photos=[], videos=[], animated=[])",0,0,0
867,1599463295592779776,1584237844910018562,ActivoPicks,2022-12-04 17:59:00+00:00,,"🚨 PICK 04/12/2022

🇺🇸 Baloncesto (NCAAB)🏀

Florida Golf Coast - Handicap (-7)

#apuestas #betting #bettingexpert  #NCAA #tipster #bettingtips #sports #cash #ingresos https://t.co/atuQCknxMq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FjJvQs3XgAAgMRW.jpg')], videos=[], animated=[])",0,0,0
868,1598822534794956803,730255240277069824,addictwaremx,2022-12-02 23:32:51+00:00,México,"respecto de la satisfacción con los servicios de su banco, de la #generaciónz, 76% aprueba los servicios y aplicaciones que ofrece su proveedor; mientras que 78% de los #millenials está feliz con sus apps y servicios, según el estudio de #mambu.
#banca #bancarización #bank https://t.co/0H8rHNFMMo","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FjAon0aWYAQlKxD.jpg')], videos=[], animated=[])",1,1,0
869,1598822200944971776,730255240277069824,addictwaremx,2022-12-02 23:31:32+00:00,México,"en México 82% de las personas opera con un #banco tradicional, 16 opera con un #neobanco y 72% no cambiaría a su banco o neobanco actual. Entre los que si cambiarían, el 28% solo lo harían por beneficios o tasas, de acuerdo con el estudio de #Mambu
#bancarizacion #banca #bank https://t.co/tlKxRLSJ3s","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FjAoUWXXwAA3vs7.jpg')], videos=[], animated=[])",0,1,0
870,1598814306950316032,92112908,pedro1pedro1,2022-12-02 23:00:09+00:00,Venezuela,"El proyecto de la rupia digital minorista comenzó en un grupo cerrado de usuarios con la participación de cuatro prestamistas, el Banco Estatal de la #India, Icici Bank, Yes Bank e IDFC First #Bank, así como de #clientes y comerciantes. https://t.co/x0UoDYmAZb","Media(photos=[], videos=[], animated=[])",0,0,0
871,1598814301661368322,279807977,UnionMundoTV,2022-12-02 23:00:08+00:00,Caracas,"El proyecto de la rupia digital minorista comenzó en un grupo cerrado de usuarios con la participación de cuatro prestamistas, el Banco Estatal de la #India, Icici Bank, Yes Bank e IDFC First #Bank, así como de #clientes y comerciantes. https://t.co/KwtFGK3VCn","Media(photos=[], videos=[], animated=[])",0,0,0
872,1598494726692511745,288000370,archislas,2022-12-02 01:50:16+00:00,México,"Entrevista a Jorge Rodriguez Head Of Product #NOW #BANK | ¿Por qué Se Llama NOW? #Neobanco #INVEX

https://t.co/uvWXm4ir5K en INVEX Banco https://t.co/VdhrB1Sdz4","Media(photos=[], videos=[], animated=[])",0,0,0
873,1598129735024136192,1586453883164966918,GEOpolitiQa,2022-12-01 01:39:55+00:00,,"Congelamiento del sistema bancario confirmado - Clive Thompson  #finance   #investing   #bank   #crypto   #xrp 
¡Las Elites van a congelar y apoderarse de su cuenta bancaria!  Ya ha pasado en varios países. COMPRA ORO Y PLATA https://t.co/LQuiXCc60d","Media(photos=[], videos=[], animated=[])",1,1,0
874,1597833330694594561,3425867855,EmbEspOman,2022-11-30 06:02:07+00:00,,4 de diciembre: Día Internacional de los Bancos. @UN @ONU_es #DíaDeLosBancos #BankDay #Bank #Bancos,"Media(photos=[], videos=[], animated=[])",0,0,0
875,1597308782455181312,1965253794,dreamhomesdr,2022-11-28 19:17:44+00:00,"Puerto Plata, Rep. Dom.","Más Información:
https://t.co/tfDAZrx9YW
Oficina: 1+809-690-2176 
WhatsApp: 1+829-375-1599
Carretera Luperon Km 1 frente a Ron Brugal.
#sales #casas #dreamhomesdr #villas #proyecto #sosua #puertoplata #cabarete #sosuabeach  #usa #medicina #salud #inversiones #retiro #bank https://t.co/TC61tiHR0O","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FirH3K8X0AEVosP.jpg')], videos=[], animated=[])",0,0,0
876,1597243853916237825,1198286830132748290,JoelIsaiah7,2022-11-28 14:59:44+00:00,,@Mrbankstips #bank travia Austria,"Media(photos=[], videos=[], animated=[])",0,0,0
877,1596487111539970048,1255220989010546689,JimRicardRJ,2022-11-26 12:52:43+00:00,,"Las 10 acciones de Mega Capitalización con peor rendimiento de esta semana en los últimos 12 meses:
Comenzamos

1. #Meta
2. #Tesla
3. #NVIDIA 
4. #Amazon
5. #Google
6. #Microsoft
7. #Bank of America
8. The Home #Depot
9. JP #Morgan Chase
10. Thermo Fisher Scientific","Media(photos=[], videos=[], animated=[])",0,0,0
878,1596239893885485056,1467929377111486465,MetaDao_Studio,2022-11-25 20:30:22+00:00,"Madrid, España","🆕 Cardano por fin tendrá stablecoin USDA respaldada por el dólar estadounidense.

https://t.co/Wh6Es3iGZj

#cardano #token #crypto #regulacioncrypto #cryptonews #usda #stablecoin #anzen #newcrypto #cardanonew #btc #eth #blockchain #blockchaindevelopers #blockchaintech #bank","Media(photos=[], videos=[], animated=[])",2,0,0
879,1596178876484419586,1532108502,ItalBank,2022-11-25 16:27:54+00:00,Puerto Rico,"¿Te gustaría saber más información? 
Contactanos vía DM y con gusto te referiremos a uno de nuestros ejecutivos. 

@italbank @italbank @italbank 
#bancayfinanzas #bancointernacional #bancadigital #bank #bancoamerciano #cuentaendolares #cuentacorrienteeneuros #cuentaendolaresoeur","Media(photos=[], videos=[], animated=[])",0,0,1
