,commenterID,UserName,Date,Text,Polarity,Sentiment
6654,UCk6Nu81ltZJGan5cD3Qlh0A,@adressepipo7312,2022-09-12 09:33:26+00:00,poudr donc bien mozart financ dépen leurop surtout franc mettr leuro genoux sponsoris ricain donc aucun excus avoir accent auss pourr quand essai parl anglais lavoir conner réélir faudr invent nouveau,0.11200000000000002,Positive
6653,UCNinGbdGpVqkCDhjXiaZmXA,@ggj30,2022-09-12 09:36:52+00:00,meilleur documentair sujet voir,0.53,Positive
6652,UCdFLC-638-nJvbkHs75TG_A,@honoredoh5302,2022-09-12 09:39:09+00:00,merveil mond brcec documentair doit être inscrit patrimoin mondial lunesco,0.0,Neutral
6651,UCxO-WF-MuDmJ0XpQPV9T6eg,@Nki2030tribulation,2022-09-12 09:42:43+00:00,salut tous inject,0.22,Positive
6650,UCXBWQKmxlqyRtFNErYFKJiQ,@mattmattrp2.043,2022-09-12 09:42:46+00:00,merc qualit travail recap histor léconom mondial,0.0,Neutral
6649,UCDdvfHktcspqYyRIe2TGqsw,@miraclegiresse7943,2022-09-12 09:43:06+00:00,chut lempir américain dessin parfait retour sommet chin inévit rien nouveau cet terr tout nest vanit passager focus lamour prochain peutêtr laven sour jour,0.186,Positive
6648,UCA1OBlZdOP9CWgXHepjoPvQ,@kabiscocamss3709,2022-09-12 09:44:24+00:00,toujour grand plais écout,0.3,Positive
6647,UC5w6Ci-rL1Yr2Tu7YRLD_FA,@marquisdesiorrac3439,2022-09-12 09:52:17+00:00,dollar puiss continuerbron arriv moment faut imprim dollar linfin,0.0,Neutral
6646,UCQ5b4LijxSh8nfOF1q5yi-Q,@edelahaye,2022-09-12 09:52:45+00:00,yest compr system financi économ bas quotcroissancequot net quun immens pyramid ponz point seffondr fallu temp encor pens beaucoup haut spher nont compr tel sentent proteg,0.10533333333333332,Positive
6645,UC60GQxyZqyl4qeaN3jqNPAA,@thierrywarot5792,2022-09-12 10:03:25+00:00,superb documentair merc beaucoup cher,-0.252,Negative
6644,UCx0FpHkGBgjxXH1tqc8uB0w,@julien....,2022-09-12 10:04:15+00:00,gros bon part problem guerr viennent état unisj sav chos piec puzzl viennent ressemblerbrj comprend mieux pourquoi commentbrmerc benjamin,0.35,Positive
6643,UC9i7c-kY17b6vNnU0sg3Mdw,@abdrahmanedeme2409,2022-09-12 10:04:38+00:00,jour mav regard documentair complet géopolit vais croir seul regard jusquà plus deux fois suit jusquà franch cest magnif merc depuis belgiqu,0.16,Positive
6642,UCqevWb1ct6DSQJ8yjfqiHaQ,@tokpadely2760,2022-09-12 10:10:28+00:00,supermerc,0.0,Neutral
6641,UCA_5OD8Aa6VMoTjKeTWlvIw,@gregoudin,2022-09-12 10:10:41+00:00,lattent val coup,0.0,Neutral
6639,UCehY2QtsEA1Sy3MJcWdyjDQ,@franmo662,2022-09-12 10:13:33+00:00,retour lancien ordre chinois roswel reviennent expliqu comment utilis lénerg fond luniver tout speedy histoir trop souffr périod intermédiair san énerg facil sort spiral négat,-0.01,Negative
6637,UCXDPMM8D-2TqwC9JW7w15tA,@a3ra4am20,2022-09-12 10:18:14+00:00,merc énorm,0.0,Neutral
6636,UCBkOGd2P61g9awIw8Cu0m1A,@zaraalimouhamed9159,2022-09-12 10:21:51+00:00,pleur vidéo prier repondr tout limpress,0.22,Positive
6635,UCqyw4Xroexs7GINyxzlr2Dg,@sir-maxwell1234,2022-09-12 10:24:56+00:00,merc infin cet bel histoir lhistoir enfant obes cess mang tout passag bientôt lenf mour vorac,0.31,Positive
6634,UCgzxrkhSoKAhKMXe3BUQJDA,@cristinaaragona9688,2022-09-12 10:26:05+00:00,excellent documentair bravo,0.5,Positive
6633,UCrwB89q14AvER0_C8RyHXkw,@theohamard3261,2022-09-12 10:28:08+00:00,masterclass merc,0.0,Neutral
6632,UCLPRyfX08OaEYtfgPd6rfew,@IbrahimaDiallo_99,2022-09-12 10:31:27+00:00,hipipip hourr brje tel attendu celuilà brbrcest just merveil tel chos trous noir esprit éclair coup vall bien pein dattendr moisbrbrjust merc tout léquip,0.04,Positive
6631,UCAVSQaLvOFepimQrv7-6EUA,@PapaMusePark,2022-09-12 10:31:53+00:00,merc tout léquip superb documentair prendr encor plus,0.185,Positive
6630,UCoxPcwCKCanuNq2ssumImMQ,@gnabalazare5479,2022-09-12 10:39:09+00:00,encor merc linstructionbrbravo,0.0,Neutral
6628,UCNkK7id7BitYUKKH-w8gMCA,@michaelciavarella6558,2022-09-12 10:40:06+00:00,jécout vidéo march rend justic montag vidéo choix intelligent cellec cest tout aut immers voix particuli tremblay contr pein minut trouv quil quand pet problem niveau datat être plus clair cec hât décout suit cest tel passion bien racont,0.37100000000000005,Positive
6627,UCJCgvZyoGwKyREkki_sciew,@RinceCochon,2022-09-12 10:41:13+00:00,appar youtub décid unilatéral mettr encart publicitair docbrbret bien évident grand merc travail déjà quun quotépisodequot normal ref journ voir semain selon sujet documentair auss long auss complet cest petitl,0.10000000000000002,Positive
6626,UC4TbzHc3jNx6jf4sAsbcNoQ,@sebgadras4032,2022-09-12 10:43:04+00:00,exceptionnel documentair parf simpl clair immens bravo,0.24000000000000002,Positive
6625,UCsyKrZ8n7qdr487v2Hf7bJQ,@nomadebys7252,2022-09-12 10:44:18+00:00,grand merc cest travail impression,0.3,Positive
6624,UCYcOJck6S_K4TZ2glUeZw2Q,@seamon9732,2022-09-12 10:49:11+00:00,tres contenu minimum bi comm lhabitudebrbravo,0.01,Positive
6623,UCDdxunnf64Z0w5OXUYY8KTA,@TheShanoux,2022-09-12 10:53:07+00:00,merc travail meilleur vidéos géopolit quil mait don voir,0.53,Positive
6622,UCbr0F6xqQ0NMVlxMySm6dFg,@thierrydemoulin2221,2022-09-12 10:55:35+00:00,waouh sup boulot merc tout léquip,0.26,Positive
6621,UCxNTv5hUlh71srHdK6oIOTg,@TheSilver2001,2022-09-12 10:58:32+00:00,estce pourr ajout sous titr anglais documentair doit être vision tous,0.14500000000000002,Positive
6620,UCZGMdmf4EL010uAAcA3L0hg,@Johnnyboy_584,2022-09-12 11:01:26+00:00,excellent documentair merc,0.5,Positive
6619,UCHx3KNWY62yVoKf5gfFQ9hg,@tonyhawk94,2022-09-12 11:04:34+00:00,franch fait sup boulot merc quand collabor terr bellum,0.0,Neutral
6618,UC5j0TZa1npgoiJU2rvOk1Vg,@angeloone3481,2022-09-12 11:06:56+00:00,total bluff cet vidéo incroi cet qualit dinform danalys géopolit socioéconom,0.1,Positive
6616,UCcp2DhSbuH7WQl8XvSnp86w,@paulcadic1285,2022-09-12 11:09:39+00:00,standard your research invest your risk thank lat,0.0,Neutral
6615,UCIdVRZ7hWGoOufUKPFJKKEQ,@clementp1896,2022-09-12 11:09:48+00:00,sup vidéo brmerc beaucoup,0.1,Positive
6614,UCbVZE23dM7BcAxCwWzyiGJw,@positiveinternetsolution,2022-09-12 11:10:08+00:00,merc benjamin documentair édifi prépar psycholog fair fac nouveau paradigm monétair arriv,0.34,Positive
6613,UC7jj8HLqDy3GrdJpXkWWzww,@Antarius1999,2022-09-12 11:11:55+00:00,merc tout travail consider,0.22,Positive
6612,UCVeMK0y_3cgvlqB0JuCBwyQ,@mahambapaulin8056,2022-09-12 11:14:34+00:00,merc beaucoup vidéo,0.1,Positive
6611,UCCFu1DC4Jpm-W6HcDKR-UTw,@samy7061,2022-09-12 11:16:30+00:00,minut cest déjà meilleur documentair,0.53,Positive
6610,UCOlpJt92vlzCNzLBgwTPaWQ,@esfahan1961,2022-09-12 11:19:56+00:00,excellent analys création monétair massiv répet recet cred march outranc imagin pein plus dendet rapport achet pend anné afin tent daffaibl monnai conserv compétit industr dexport pein perdu dev monnai sing partenair commercial poursuit ascens mainten doit achet propr monnai afin réduir linflat import quand donc bull exploseratel dout saur tard,0.05,Positive
6608,UC2D2sOHAAd_suJXC5O-cBwg,@wouladjecabrelwen1006,2022-09-12 11:20:05+00:00,what pleasur listen great,0.0,Neutral
6607,UCoxPcwCKCanuNq2ssumImMQ,@gnabalazare5479,2022-09-12 11:20:56+00:00,national géograph tout lhistoir naur fair mieux vousbrencor félicit,0.11,Positive
6606,UCYhr8UWbE06SP8NbBY9mGeQ,@eVzxLeGeNd,2022-09-12 11:29:47+00:00,vidéo remplac mois denseign scolair devr être larg diffus chapeau,0.0,Neutral
6604,UCuvdexyp01ez3N9RRPg-VIg,@debbybassdebbybass5759,2022-09-12 11:33:13+00:00,excellent travail médi traditionnel loin davoir niveau grand merc,0.26666666666666666,Positive
6603,UCNkK7id7BitYUKKH-w8gMCA,@michaelciavarella6558,2022-09-12 11:34:13+00:00,expliqu auss pourquoi bull immobili éclat cest auss histoir pétrol just puisqu cest apparu fameux pétroli lorigin just éclat,0.1,Positive
6602,UCKMPHsrPbjhL1535bGNTvug,@tyga3130,2022-09-12 11:34:53+00:00,format documentair exceptionnel refair,0.2,Positive
6600,UCYV67NPLM-KhNEGEcXIQP3Q,@emmanuelchoumeni9320,2022-09-12 11:37:24+00:00,travail énorm qualit merc tout équip,0.22,Positive
6599,UC1fdJqhiMSt4jRXlG0V19MA,@laurentestable8229,2022-09-12 11:38:05+00:00,bravo quel élocu,0.0,Neutral
6598,UCFnFDweAps8ZZkgc9w-LoQA,@komolelou,2022-09-12 11:38:36+00:00,aim documentair brvous nav part pris merc,0.0,Neutral
6597,UCYRv8ldA_N0OcGPc1ratKAA,@mandraxus1891,2022-09-12 11:39:59+00:00,magnif grand merc,0.3,Positive
6596,UCDbP5wlIsbAk6y5pMjx8zmw,@darkmustang,2022-09-12 11:40:16+00:00,sup analys merc beaucoup,0.1,Positive
6595,UCvD5MtwMsjE5C1AWJNEGL-A,@miketyfield,2022-09-12 11:40:16+00:00,mond coul américain alli mond regardent sécroul comprend mainten pourquoi pay abstenu sanction russ quoi suivr pay nord incoercibl déclin chos dev mort certain lanimal chass plus rien perdr,0.13,Positive
6594,UCF-yhWV4QqddqPSDr-f8EDw,@velo-funmotor8010,2022-09-12 11:41:19+00:00,bravo merc docu tout expliqu travail recherch montag tout parf brmerc benjamin équip,0.22,Positive
6593,UCnYv9zB5GrsiAuV6ot3PmCQ,@kev013m,2022-09-12 11:45:03+00:00,grand merc documentair lattent val peinebrcest navr lhistoir répet quil mêm erreur encor toujour,0.3,Positive
6592,UCwGYed57Cti3_4XMmJdR3qA,@williambaikal855,2022-09-12 11:52:21+00:00,quel travail rentr command quelqu chos,0.0,Neutral
6591,UCozREL1V1yjWXUDmQkAPIsA,@marie-joseeouellet5521,2022-09-12 11:52:54+00:00,tout leçon déconom merc documentair haut intéress instruct val lattent,0.2,Positive
6590,UCyL5-dQjq48sOued61GXm_g,@HyperMakanzu,2022-09-12 11:53:32+00:00,quotcolapsologiequot raison têtebrbrp cest meilleur vidéo merc,0.53,Positive
6589,UC60iguToRyl7AwygmjNaN8g,@topweddingsa4059,2022-09-12 11:55:33+00:00,domin occidental déclench sanction egoist européen brla chin cherch grand partenair comm russ ciment leadership brmerc leurop pouss russ entre main chin brleurop etait dej vassal mainten leffondr leurop auss vassal chin,0.11666666666666665,Positive
6588,UCc8KLjKwVtgTZnA5ut__M9w,@JeuneDeGauche,2022-09-12 11:56:30+00:00,nav excus davoir absent plus longtemp cest parfait compréhensibl travail incroi abattu merc beaucoup ben,0.166,Positive
6587,UCpV9xNzeWg62w177KQ_Opsg,@yannbzh7489,2022-09-12 12:03:24+00:00,bravo phénoménal impression quel travail,0.0,Neutral
6585,UC3RFmwRiB00MVcWVaFLFthw,@akstaff,2022-09-12 12:10:51+00:00,tres taff chaud,0.13,Positive
6584,UCox43gcHgvONkvG74p3REjw,@MrFaridfouad,2022-09-12 12:12:47+00:00,excellent merc formid travail tres instruct,0.255,Positive
6583,UCDRVFhQxoalEilNXrGwg9fA,@benoitsalaun7653,2022-09-12 12:13:55+00:00,encor merc cet vidéo longu vaut coup attendr,0.0,Neutral
6582,UCM4PZDIIGeO9t4Y88-RDi6Q,@manaogreen5455,2022-09-12 12:14:29+00:00,énorm travail quel résultat immens merc,0.0,Neutral
6581,UC_UeE3ZIRmTbSH8CIwEKnlw,@betaballkin3749,2022-09-12 12:16:27+00:00,donc faut comprendr problem mond,0.0,Neutral
6580,UCaZ80JqSazhRuO4zy2ATRdA,@Kaizala1933,2022-09-12 12:17:31+00:00,excellent trav comm toujour,0.5,Positive
6579,UCKcunjyRdQw0EXyJ3SAxmbg,@parksto,2022-09-12 12:17:49+00:00,sincer admir dev clart inform pertinent analys simpliqu explicationsbrbrbravo surtout fond cœur merc,0.0,Neutral
6578,UCo29LoecjifX1zpws6ehWLw,@beje4865,2022-09-12 12:19:00+00:00,fait croir docu lair bien foutu cest just mensong brle rôl colonis lesclavag tout cel vien pap noël det colonial haïtien brbrvous fait comm isol mond nav jam financ guerr colonial nav jam financ guerr desclavag dis bobos malin tromp rappel quand dur dis massacr entre colon nont jam arrêt dêtr dépouill leur vousbrbralor gross question ton stock franc servent quoi alor dis banqu nav assez réservent moin létat franc gross quantit nav besoin pass banqu financ guerr brbrpet rappel gross recherch brla banqu franc détient ton souterrain situ sous terr audessous lauditorium suspendu constitu réserv franc possed quatriem stock national mond derri étatsun lallemagn litaliebrbrou hrefuckszuwhgymbdvujggfxp_zkjkgsdriwcwabrbrmêm histoir truqu,0.0007142857142857209,Positive
6577,UCsX0U0jLECOO1Inxi-dMO-A,@mateusz5087,2022-09-12 12:19:56+00:00,question assez théoriqu jaim avoir avis dessus seraitc possibl contr moyenlong term linflat leuro augment dun quelconqu mani demand march cel vrai possibl dollar trop puiss,-0.1,Negative
6575,UCCF7vR6jebVBa4iPnMQhmmA,@Irisyak,2022-09-12 12:23:07+00:00,heureux dautr lectur événementsbrnous entron léconom connaiss brtout simplementbrl valeur circul vitess lumi,0.7,Positive
6574,UCRObTGCQZQ9YzQHMAYwZ7jg,@tripleaim,2022-09-12 12:24:38+00:00,apres vidéo auss complet sujet effort vulgaris étaitil nécessair inflig moral auss conform tout,0.21666666666666667,Positive
6572,UC2hlcRGtVqzUzV5nq08RQ5Q,@origa9459,2022-09-12 12:30:58+00:00,contenu tres grand qualit usual franch tres tres beau boulot,0.8,Positive
6571,UCFhEQxCk1TrQXyzHAn0eMuQ,@ragouel7417,2022-09-12 12:32:18+00:00,tres pointu brmerc énorm cet vidéo partag direct,0.4,Positive
6570,UCYtRtqBaXyXVzWX3kwtTJbA,@guieguileonard5265,2022-09-12 12:34:21+00:00,incroi jav rat cet vidéo naur jam compr léconom mondial merc beaucoup cet éclairag,0.05,Positive
6569,UCWFp7LxS8RQHjnk7hc6BSdg,@christianrogeranouman3435,2022-09-12 12:35:17+00:00,excellent documentair comm habitud frisson bril temp sub conséquent acte,0.25,Positive
6568,UCKpmlhbOc13VA9_ou3E-zfA,@ashcover,2022-09-12 12:40:26+00:00,quel impression travail fond san jam ced conclus plus fantasqu bravo merc,0.15,Positive
6567,UCCYssRrbOrv_SDC20uHTMfg,@nour-eddinelhamzi6388,2022-09-12 12:40:28+00:00,tres bon synthes san prendr part net facil quon conscienc enjeux fallu selon abord raréfact énerg fossil laggrav problem climat bravo tout part économ,0.5066666666666667,Positive
6566,UCn2izxiTftLlOkKG7ViPjEg,@skit555,2022-09-12 12:43:47+00:00,tres résum,0.01,Positive
6565,UC-ocoKtFoluZY6LWA4QJZAA,@henrisack1717,2022-09-12 12:44:06+00:00,amazing brgreat brcongratul,0.0,Neutral
6564,UCbu74py1guzdy0E_EiW799Q,@manassengudia1854,2022-09-12 12:45:02+00:00,cest tres bien expliqu clair comprendr comment system économ construit toit faux facteur félicit léquip jour terr,-0.07333333333333332,Negative
6563,UCsXCJvdbdKwOjqrJ1e0MFAw,@ld6892,2022-09-12 12:49:34+00:00,énorm vidéo,0.0,Neutral
6562,UCSyujPnwvDExdB3s_CRq-Sw,@corentinchvl676,2022-09-12 12:49:56+00:00,bravo bel synthes beaucoup dinfo tres bien expliqu merc tout léquipebrréférenc,0.18,Positive
6561,UC40LF7KqBMbjTVWDnqlEzjw,@MySeb69,2022-09-12 12:53:48+00:00,problèmecest banqu central continuent imprim billet nont plus aucun valeur elle nont plus liquid quand ret largentvous obten billet crédit person demandent bankst cest appel mordr queuecest loligarch banqu cré templi émigr suiss demandezvous pourquoi franc plus royaut alor quil angleterr regn mond différent principaut,0.18333333333333335,Positive
6560,UCoQJIiEbeRKkHXlv7zy2AyA,@sboton,2022-09-12 12:54:06+00:00,sacr tremblay,0.0,Neutral
6559,UCdjc9_aqA6B1YWVMLymjX7Q,@hissenmahdi5715,2022-09-12 12:59:55+00:00,sadam khadaf malheur dir publiqu quil voul dollar comm fond pai russ chin décid siffl récréat quil larm nucléair pourron attaqu deux pay,0.0,Neutral
6558,UCpn-3i39_TgzQ3Waoo8o9uw,@thomasguyrubin9045,2022-09-12 13:01:31+00:00,tres beau travail cest complet clair minuti comm documentair,0.57,Positive
6557,UCxtI-SVPDXFAEvVLJ3Qk8Sg,@vinzzbxl,2022-09-12 13:03:40+00:00,voil pass éclair pouv plus dattendr pos question alor bravo cet vidéo devr être traduit plusieur langu diffus maximum encor bravo disparaiss plus auss longtemp,0.15,Positive
6556,UCOK5niQWyiQ9An3LZCgI4dQ,@colbertjules4966,2022-09-12 13:05:01+00:00,grav aim appris beaucoup merc,0.1,Positive
6555,UC4STsgsyT4ewEswU9ZSGwjA,@Montecristof69,2022-09-12 13:05:17+00:00,lun caus attaqu incess contr président donald trump trouv volont dannul possibil grand corpor dachet propr action emprunt jusquà plusieur million aberr total permet pump leur propr action récompens initiésbrbrcet volont proteg intérêt petit épargn part trump lun caus déferl dont cibl rest lhomm abattr loligarch mondial,0.125,Positive
6553,UCGnGxgh5M7D6cJ5ekcx5GTA,@fxbeatprod8852,2022-09-12 13:06:42+00:00,tré travail,0.0,Neutral
6552,UCbA2LZrdjjelLzPPb1bJenw,@angelusvangus1801,2022-09-12 13:08:09+00:00,magnif vidéo chronolog permet remettr plac idé mieux comprendr action dirigeantsréact march,0.0,Neutral
6551,UCQdFg1ixGBROVfWPv4ommdw,@TITIZEBEST,2022-09-12 13:10:15+00:00,waouhhhh,0.0,Neutral
6550,UC8ea-gd5vchwP-7PPena3wA,@ZlPPENHAFT,2022-09-12 13:10:37+00:00,excellent surpren censur cet plateform,0.5,Positive
6549,UC3gz3_M94SIQrfYIiTzpcog,@louisecorchevolle9241,2022-09-12 13:12:00+00:00,brillan merc,0.0,Neutral
6548,UC7Q-KUbW8hlX50w3ICGfCgA,@waelgazzah1,2022-09-12 13:14:28+00:00,vrai bravo qualit videosbrj regard depuis tunis jesper décideur conscienc enjeux mondial mieux anticip laven,0.025,Positive
6547,UCxSOHihZrfPD6KkBDnW_CuQ,@NianzeuvomNde,2022-09-12 13:22:10+00:00,merc merveil documentair,0.0,Neutral
6546,UCHewbkJ5hSs4Up3P5PMCaTA,@cerushar,2022-09-12 13:22:23+00:00,bonjour francebrexcellent vidéo tres bien document expliqu faibless system économ américain mondialis sais cel men assez inquiet guerr ukrain récess exceptionnel mati premièrebrp cest révolt patriot tableau derri,0.045,Positive
6545,UCFeSK9WQJV1UzdQVa0OA6bA,@Leorhit,2022-09-12 13:22:41+00:00,contr longu vidéo dir chapitr,0.0,Neutral
6544,UCJOEUSaZ2IyOL7V_2AtAI0A,@jafarlahrifi9005,2022-09-12 13:23:57+00:00,étatsun grand peupl criminel plus million dindien extermin voul tout continent cré financ prédatric terror cré intérêt soum mond enti intérêt vol contrôl donc cest coupabl temp gen réveillent,0.1425,Positive
6543,UCk2qDjvTFyQmoMpbRRHarPA,@madykonte5622,2022-09-12 13:25:00+00:00,tout simpl meilleur,0.375,Positive
6542,UCnvrKBGevn7qKqe76h0zoPA,@francishemmings8686,2022-09-12 13:29:02+00:00,écout reportag complet point fort faut nuanc limpress dargent sert deux chos util premi lieu faut accroîtr mass monétair raison croissanc léconom ensuit garant certain inflat quil pir linflat cest déflat ailleur li papi monnai permet dévit li croissanc mass monétair quantit imagin min tout impossibl forc dollar américain résid auss surtout cross géopolit stabl économ forc democrat,0.286,Positive
6541,UCQG7ddEGxE0IPkVOWWmygaA,@franc300,2022-09-12 13:33:17+00:00,bravo travail linform jeun,0.0,Neutral
6539,UC8mmAy2dliWAuguscWxR_yg,@nino694,2022-09-12 13:39:11+00:00,tres heureux retour brvous manqu bret encor merc travail except,1.0,Positive
6537,UCI9DJuKsYVEhxgubilLeWRA,@villariaz1685,2022-09-12 13:46:48+00:00,merc cest excellent remarqu précieux intelligent courag,0.6666666666666666,Positive
6536,UCch2zbE2mitNAcXfA2NIFIQ,@jeanpaulbaptiste7553,2022-09-12 13:49:28+00:00,heureux travail malheucrontes interpret précédent culp rejoin tous point good,0.30666666666666664,Positive
6535,UCCDwWgVDkCAecAYYO_Z4Bkg,@metmah,2022-09-12 13:49:43+00:00,merc infin encor benjamin cess dappréci profondeur strateg analys cet fois encor loriginal obtenu trajectoir dhistoir économ exceptionnel jaim auss solennel grav reflet dimens gravissim situat retien passag documentairequot lhistoir long continuum lequel éven senchaînent semboitent comm énorm cassetêt dont complex dep chacun dentr nousic cest dun époqueun passag obligétout empir finquot,-0.2333333333333333,Negative
6533,UChpHmdZEvQSuCji98jykQOg,@kevindjakarta1483,2022-09-12 13:52:08+00:00,coup grâc leurop arriv lhiv poutin main robinet,0.0,Neutral
6532,UC0b-Yzgv9tD4TDxuDMRjT1g,@sekoukadercoulibaly3203,2022-09-12 13:57:00+00:00,travail magistral desorm tout sujet mem dure danalys merc tout equip,0.07666666666666667,Positive
6531,UChpHmdZEvQSuCji98jykQOg,@kevindjakarta1483,2022-09-12 13:57:39+00:00,quel intelligent ouvertur despr,0.9,Positive
